r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
-20.000000	-20.000000	0.000001
-19.990000	-19.990000	0.000001
-19.980000	-19.980000	0.000001
-19.970000	-19.970000	0.000001
-19.960000	-19.960000	0.000001
-19.950000	-19.950000	0.000001
-19.940000	-19.940000	0.000001
-19.930000	-19.930000	0.000001
-19.920000	-19.920000	0.000001
-19.910000	-19.910000	0.000001
-19.900000	-19.900000	0.000001
-19.890000	-19.890000	0.000001
-19.880000	-19.880000	0.000001
-19.870000	-19.870000	0.000001
-19.860000	-19.860000	0.000001
-19.850000	-19.850000	0.000001
-19.840000	-19.840000	0.000001
-19.830000	-19.830000	0.000001
-19.820000	-19.820000	0.000001
-19.810000	-19.810000	0.000002
-19.800000	-19.800000	0.000002
-19.790000	-19.790000	0.000002
-19.780000	-19.780000	0.000002
-19.770000	-19.770000	0.000002
-19.760000	-19.760000	0.000002
-19.750000	-19.750000	0.000002
-19.740000	-19.740000	0.000002
-19.730000	-19.730000	0.000002
-19.720000	-19.720000	0.000002
-19.710000	-19.710000	0.000002
-19.700000	-19.700000	0.000002
-19.690000	-19.690000	0.000002
-19.680000	-19.680000	0.000002
-19.670000	-19.670000	0.000002
-19.660000	-19.660000	0.000002
-19.650000	-19.650000	0.000002
-19.640000	-19.640000	0.000002
-19.630000	-19.630000	0.000002
-19.620000	-19.620000	0.000002
-19.610000	-19.610000	0.000002
-19.600000	-19.600000	0.000002
-19.590000	-19.590000	0.000002
-19.580000	-19.580000	0.000002
-19.570000	-19.570000	0.000002
-19.560000	-19.560000	0.000002
-19.550000	-19.550000	0.000002
-19.540000	-19.540000	0.000002
-19.530000	-19.530000	0.000002
-19.520000	-19.520000	0.000002
-19.510000	-19.510000	0.000002
-19.500000	-19.500000	0.000002
-19.490000	-19.490000	0.000003
-19.480000	-19.480000	0.000003
-19.470000	-19.470000	0.000003
-19.460000	-19.460000	0.000003
-19.450000	-19.450000	0.000003
-19.440000	-19.440000	0.000003
-19.430000	-19.430000	0.000003
-19.420000	-19.420000	0.000003
-19.410000	-19.410000	0.000003
-19.400000	-19.400000	0.000003
-19.390000	-19.390000	0.000003
-19.380000	-19.380000	0.000003
-19.370000	-19.370000	0.000003
-19.360000	-19.360000	0.000003
-19.350000	-19.350000	0.000003
-19.340000	-19.340000	0.000003
-19.330000	-19.330000	0.000003
-19.320000	-19.320000	0.000003
-19.310000	-19.310000	0.000003
-19.300000	-19.300000	0.000003
-19.290000	-19.290000	0.000003
-19.280000	-19.280000	0.000003
-19.270000	-19.270000	0.000004
-19.260000	-19.260000	0.000004
-19.250000	-19.250000	0.000004
-19.240000	-19.240000	0.000004
-19.230000	-19.230000	0.000004
-19.220000	-19.220000	0.000004
-19.210000	-19.210000	0.000004
-19.200000	-19.200000	0.000004
-19.190000	-19.190000	0.000004
-19.180000	-19.180000	0.000004
-19.170000	-19.170000	0.000004
-19.160000	-19.160000	0.000004
-19.150000	-19.150000	0.000004
-19.140000	-19.140000	0.000004
-19.130000	-19.130000	0.000004
-19.120000	-19.120000	0.000004
-19.110000	-19.110000	0.000005
-19.100000	-19.100000	0.000005
-19.090000	-19.090000	0.000005
-19.080000	-19.080000	0.000005
-19.070000	-19.070000	0.000005
-19.060000	-19.060000	0.000005
-19.050000	-19.050000	0.000005
-19.040000	-19.040000	0.000005
-19.030000	-19.030000	0.000005
-19.020000	-19.020000	0.000005
-19.010000	-19.010000	0.000005
-19.000000	-19.000000	0.000005
-18.990000	-18.990000	0.000005
-18.980000	-18.980000	0.000006
-18.970000	-18.970000	0.000006
-18.960000	-18.960000	0.000006
-18.950000	-18.950000	0.000006
-18.940000	-18.940000	0.000006
-18.930000	-18.930000	0.000006
-18.920000	-18.920000	0.000006
-18.910000	-18.910000	0.000006
-18.900000	-18.900000	0.000006
-18.890000	-18.890000	0.000006
-18.880000	-18.880000	0.000006
-18.870000	-18.870000	0.000007
-18.860000	-18.860000	0.000007
-18.850000	-18.850000	0.000007
-18.840000	-18.840000	0.000007
-18.830000	-18.830000	0.000007
-18.820000	-18.820000	0.000007
-18.810000	-18.810000	0.000007
-18.800000	-18.800000	0.000007
-18.790000	-18.790000	0.000007
-18.780000	-18.780000	0.000007
-18.770000	-18.770000	0.000008
-18.760000	-18.760000	0.000008
-18.750000	-18.750000	0.000008
-18.740000	-18.740000	0.000008
-18.730000	-18.730000	0.000008
-18.720000	-18.720000	0.000008
-18.710000	-18.710000	0.000008
-18.700000	-18.700000	0.000008
-18.690000	-18.690000	0.000009
-18.680000	-18.680000	0.000009
-18.670000	-18.670000	0.000009
-18.660000	-18.660000	0.000009
-18.650000	-18.650000	0.000009
-18.640000	-18.640000	0.000009
-18.630000	-18.630000	0.000009
-18.620000	-18.620000	0.000009
-18.610000	-18.610000	0.000010
-18.600000	-18.600000	0.000010
-18.590000	-18.590000	0.000010
-18.580000	-18.580000	0.000010
-18.570000	-18.570000	0.000010
-18.560000	-18.560000	0.000010
-18.550000	-18.550000	0.000011
-18.540000	-18.540000	0.000011
-18.530000	-18.530000	0.000011
-18.520000	-18.520000	0.000011
-18.510000	-18.510000	0.000011
-18.500000	-18.500000	0.000011
-18.490000	-18.490000	0.000012
-18.480000	-18.480000	0.000012
-18.470000	-18.470000	0.000012
-18.460000	-18.460000	0.000012
-18.450000	-18.450000	0.000012
-18.440000	-18.440000	0.000012
-18.430000	-18.430000	0.000013
-18.420000	-18.420000	0.000013
-18.410000	-18.410000	0.000013
-18.400000	-18.400000	0.000013
-18.390000	-18.390000	0.000013
-18.380000	-18.380000	0.000014
-18.370000	-18.370000	0.000014
-18.360000	-18.360000	0.000014
-18.350000	-18.350000	0.000014
-18.340000	-18.340000	0.000014
-18.330000	-18.330000	0.000015
-18.320000	-18.320000	0.000015
-18.310000	-18.310000	0.000015
-18.300000	-18.300000	0.000015
-18.290000	-18.290000	0.000015
-18.280000	-18.280000	0.000016
-18.270000	-18.270000	0.000016
-18.260000	-18.260000	0.000016
-18.250000	-18.250000	0.000016
-18.240000	-18.240000	0.000017
-18.230000	-18.230000	0.000017
-18.220000	-18.220000	0.000017
-18.210000	-18.210000	0.000017
-18.200000	-18.200000	0.000018
-18.190000	-18.190000	0.000018
-18.180000	-18.180000	0.000018
-18.170000	-18.170000	0.000018
-18.160000	-18.160000	0.000019
-18.150000	-18.150000	0.000019
-18.140000	-18.140000	0.000019
-18.130000	-18.130000	0.000019
-18.120000	-18.120000	0.000020
-18.110000	-18.110000	0.000020
-18.100000	-18.100000	0.000020
-18.090000	-18.090000	0.000021
-18.080000	-18.080000	0.000021
-18.070000	-18.070001	0.000021
-18.060000	-18.060001	0.000022
-18.050000	-18.050001	0.000022
-18.040000	-18.040001	0.000022
-18.030000	-18.030001	0.000023
-18.020000	-18.020001	0.000023
-18.010000	-18.010001	0.000023
-18.000000	-18.000001	0.000024
-17.990000	-17.990001	0.000024
-17.980000	-17.980001	0.000024
-17.970000	-17.970001	0.000025
-17.960000	-17.960001	0.000025
-17.950000	-17.950001	0.000025
-17.940000	-17.940001	0.000026
-17.930000	-17.930001	0.000026
-17.920000	-17.920001	0.000026
-17.910000	-17.910001	0.000027
-17.900000	-17.900001	0.000027
-17.890000	-17.890001	0.000028
-17.880000	-17.880001	0.000028
-17.870000	-17.870001	0.000028
-17.860000	-17.860001	0.000029
-17.850000	-17.850001	0.000029
-17.840000	-17.840002	0.000030
-17.830000	-17.830002	0.000030
-17.820000	-17.820002	0.000030
-17.810000	-17.810002	0.000031
-17.800000	-17.800002	0.000031
-17.790000	-17.790002	0.000032
-17.780000	-17.780002	0.000032
-17.770000	-17.770002	0.000033
-17.760000	-17.760002	0.000033
-17.750000	-17.750002	0.000034
-17.740000	-17.740002	0.000034
-17.730000	-17.730002	0.000035
-17.720000	-17.720002	0.000035
-17.710000	-17.710002	0.000036
-17.700000	-17.700003	0.000036
-17.690000	-17.690003	0.000037
-17.680000	-17.680003	0.000037
-17.670000	-17.670003	0.000038
-17.660000	-17.660003	0.000038
-17.650000	-17.650003	0.000039
-17.640000	-17.640003	0.000039
-17.630000	-17.630003	0.000040
-17.620000	-17.620003	0.000040
-17.610000	-17.610004	0.000041
-17.600000	-17.600004	0.000042
-17.590000	-17.590004	0.000042
-17.580000	-17.580004	0.000043
-17.570000	-17.570004	0.000043
-17.560000	-17.560004	0.000044
-17.550000	-17.550004	0.000045
-17.540000	-17.540005	0.000045
-17.530000	-17.530005	0.000046
-17.520000	-17.520005	0.000047
-17.510000	-17.510005	0.000047
-17.500000	-17.500005	0.000048
-17.490000	-17.490005	0.000049
