r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
-20.000000	-33.162373	0.212655
-19.990000	-33.208908	0.213457
-19.980000	-33.255587	0.214255
-19.970000	-33.302411	0.215049
-19.960000	-33.349380	0.215838
-19.950000	-33.396494	0.216623
-19.940000	-33.443753	0.217403
-19.930000	-33.491157	0.218178
-19.920000	-33.538707	0.218947
-19.910000	-33.586403	0.219712
-19.900000	-33.634244	0.220470
-19.890000	-33.682232	0.221224
-19.880000	-33.730365	0.221971
-19.870000	-33.778645	0.222713
-19.860000	-33.827072	0.223448
-19.850000	-33.875645	0.224177
-19.840000	-33.924364	0.224899
-19.830000	-33.973231	0.225615
-19.820000	-34.022245	0.226323
-19.810000	-34.071406	0.227025
-19.800000	-34.120714	0.227719
-19.790000	-34.170170	0.228406
-19.780000	-34.219774	0.229085
-19.770000	-34.269526	0.229757
-19.760000	-34.319426	0.230420
-19.750000	-34.369474	0.231075
-19.740000	-34.419671	0.231721
-19.730000	-34.470016	0.232359
-19.720000	-34.520509	0.232987
-19.710000	-34.571152	0.233607
-19.700000	-34.621944	0.234217
-19.690000	-34.672885	0.234818
-19.680000	-34.723976	0.235409
-19.670000	-34.775216	0.235990
-19.660000	-34.826605	0.236885
-19.650000	-34.878145	0.237847
-19.640000	-34.929835	0.238807
-19.630000	-34.981675	0.239765
-19.620000	-35.033665	0.240721
-19.610000	-35.085806	0.241675
-19.600000	-35.138097	0.242626
-19.590000	-35.190540	0.243574
-19.580000	-35.243134	0.244520
-19.570000	-35.295878	0.245463
-19.560000	-35.348774	0.246403
-19.550000	-35.401822	0.247340
-19.540000	-35.455021	0.248273
-19.530000	-35.508373	0.249203
-19.520000	-35.561876	0.250129
-19.510000	-35.615532	0.251052
-19.500000	-35.669339	0.251970
-19.490000	-35.723300	0.252884
-19.480000	-35.777413	0.253794
-19.470000	-35.831679	0.254700
-19.460000	-35.886098	0.255601
-19.450000	-35.940670	0.256497
-19.440000	-35.995395	0.257388
-19.430000	-36.050274	0.258274
-19.420000	-36.105306	0.259154
-19.410000	-36.160493	0.260029
-19.400000	-36.215833	0.260898
-19.390000	-36.271328	0.261761
-19.380000	-36.326976	0.262618
-19.370000	-36.382779	0.263469
-19.360000	-36.438737	0.264313
-19.350000	-36.494850	0.265150
-19.340000	-36.551117	0.265980
-19.330000	-36.607540	0.266803
-19.320000	-36.664117	0.267619
-19.310000	-36.720851	0.268427
-19.300000	-36.777739	0.269227
-19.290000	-36.834784	0.270019
-19.280000	-36.891984	0.270803
-19.270000	-36.949340	0.271578
-19.260000	-37.006852	0.272345
-19.250000	-37.064521	0.273102
-19.240000	-37.122346	0.274185
-19.230000	-37.180327	0.275427
-19.220000	-37.238466	0.276663
-19.210000	-37.296761	0.277893
-19.200000	-37.355213	0.279117
-19.190000	-37.413822	0.280334
-19.180000	-37.472589	0.281545
-19.170000	-37.531513	0.282748
-19.160000	-37.590595	0.283945
-19.150000	-37.649834	0.285133
-19.140000	-37.709231	0.286314
-19.130000	-37.768787	0.287486
-19.120000	-37.828500	0.288650
-19.110000	-37.888372	0.289805
-19.100000	-37.948401	0.290951
-19.090000	-38.008590	0.292087
-19.080000	-38.068937	0.293214
-19.070000	-38.129443	0.294331
-19.060000	-38.190107	0.295437
-19.050000	-38.250931	0.296533
-19.040000	-38.311913	0.297618
-19.030000	-38.373055	0.298691
-19.020000	-38.434356	0.299752
-19.010000	-38.495817	0.300802
-19.000000	-38.557437	0.301839
-18.990000	-38.619217	0.302863
-18.980000	-38.681156	0.303875
-18.970000	-38.743255	0.304873
-18.960000	-38.805514	0.305856
-18.950000	-38.867933	0.306826
-18.940000	-38.930512	0.307781
-18.930000	-38.993251	0.308721
-18.920000	-39.056150	0.309646
-18.910000	-39.119209	0.310555
-18.900000	-39.182429	0.311448
-18.890000	-39.245809	0.312324
-18.880000	-39.309349	0.313183
-18.870000	-39.373050	0.314025
-18.860000	-39.436911	0.314849
-18.850000	-39.500933	0.315654
-18.840000	-39.565115	0.316441
-18.830000	-39.629458	0.317209
-18.820000	-39.693961	0.317957
-18.810000	-39.758625	0.318685
-18.800000	-39.823449	0.319392
-18.790000	-39.888434	0.320079
-18.780000	-39.953579	0.320744
-18.770000	-40.018885	0.321387
-18.760000	-40.084351	0.322470
-18.750000	-40.149977	0.323772
-18.740000	-40.215764	0.325055
-18.730000	-40.281711	0.326319
-18.720000	-40.347818	0.327562
-18.710000	-40.414086	0.328784
-18.700000	-40.480513	0.329985
-18.690000	-40.547100	0.331164
-18.680000	-40.613847	0.332321
-18.670000	-40.680754	0.333455
-18.660000	-40.747820	0.334565
-18.650000	-40.815046	0.335651
-18.640000	-40.882432	0.336712
-18.630000	-40.949976	0.337748
-18.620000	-41.017679	0.338758
-18.610000	-41.085542	0.339741
