r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
-20.000000	-108.295622	1.192888
-19.990000	-108.279596	1.193190
-19.980000	-108.263313	1.193252
-19.970000	-108.246773	1.193088
-19.960000	-108.229978	1.192713
-19.950000	-108.212928	1.192138
-19.940000	-108.195622	1.191377
-19.930000	-108.178059	1.190440
-19.920000	-108.160238	1.189340
-19.910000	-108.142157	1.188087
-19.900000	-108.123813	1.186689
-19.890000	-108.105203	1.185157
-19.880000	-108.086324	1.186828
-19.870000	-108.067171	1.188613
-19.860000	-108.047739	1.190226
-19.850000	-108.028023	1.191675
-19.840000	-108.008016	1.192965
-19.830000	-107.987711	1.194103
-19.820000	-107.967101	1.195094
-19.810000	-107.946176	1.195943
-19.800000	-107.924928	1.196656
-19.790000	-107.903344	1.197237
-19.780000	-107.881415	1.197693
-19.770000	-107.859125	1.198028
-19.760000	-107.836463	1.198246
-19.750000	-107.813411	1.198352
-19.740000	-107.789953	1.198351
-19.730000	-107.766068	1.198246
-19.720000	-107.741737	1.198041
-19.710000	-107.716935	1.197742
-19.700000	-107.691637	1.197350
-19.690000	-107.665813	1.196871
-19.680000	-107.639431	1.196308
-19.670000	-107.612454	1.195663
-19.660000	-107.584842	1.194941
-19.650000	-107.556549	1.194144
-19.640000	-107.527522	1.193276
-19.630000	-107.497702	1.192340
-19.620000	-107.467021	1.191338
-19.610000	-107.435402	1.190273
-19.600000	-107.402753	1.191235
-19.590000	-107.368970	1.192603
-19.580000	-107.333929	1.193890
-19.570000	-107.297484	1.195098
-19.560000	-107.259460	1.196229
-19.550000	-107.219647	1.197285
-19.540000	-107.177787	1.198268
-19.530000	-107.133562	1.199180
-19.520000	-107.086569	1.200021
-19.510000	-107.036295	1.200794
-19.500000	-106.982067	1.201501
-19.490000	-106.922984	1.202143
-19.480000	-106.857798	1.202722
-19.470000	-106.784713	1.203239
-19.460000	-106.701024	1.203696
-19.450000	-106.602380	1.204094
-19.440000	-106.481145	1.204436
