y	z	phi	r	period	thetamin	thetamax
6.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	6.00000000000000e-01	4.20000000000000e+02	3.12601192572287e+00	1.84624574389138e-05
9.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	9.00000000000000e-01	2.68000000000000e+02	1.39544711649831e+00	1.78186446338603e-05
1.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.25000000000000e+00	6.04000000000000e+02	3.12679489302988e+00	1.67914118518320e-05
1.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50000000000000e+00	3.04000000000000e+02	3.12808651702615e+00	1.59043462547714e-05
1.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.55000000000000e+00	3.12000000000000e+02	3.13291226167659e+00	1.57139650079601e-05
1.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.60000000000000e+00	3.20000000000000e+02	3.12982138446780e+00	1.55197136030546e-05
1.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.65000000000000e+00	3.16000000000000e+02	3.14041507055021e+00	1.22349843311458e-07
1.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.70000000000000e+00	2.96000000000000e+02	3.13182426059491e+00	1.51203976672339e-05
1.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.75000000000000e+00	2.44000000000000e+02	3.13450296761802e+00	1.49157361316729e-05
1.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.80000000000000e+00	3.48000000000000e+02	3.13121085508354e+00	1.47080097642437e-05
1.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85000000000000e+00	3.10000000000000e+02	3.12512195954112e+00	4.92485021331129e-03
1.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.90000000000000e+00	3.56000000000000e+02	3.13214663848350e+00	1.42841803802267e-05
1.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.95000000000000e+00	3.80000000000000e+02	3.13629609197343e+00	1.40684873134815e-05
2.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00000000000000e+00	3.90000000000000e+02	3.12401017304191e+00	4.60531751557086e-03
2.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.05000000000000e+00	3.80000000000000e+02	3.13990176180108e+00	1.36305690131571e-05
2.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.10000000000000e+00	3.80000000000000e+02	3.12850357443441e+00	4.40067751034146e-03
2.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.15000000000000e+00	3.64000000000000e+02	3.14112021249720e+00	1.31853009491244e-05
2.20000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.20000000000000e+00	3.70000000000000e+02	3.12540746472669e+00	4.13543106785963e-03
2.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.25000000000000e+00	3.60000000000000e+02	3.13115763891261e+00	4.02796686832456e-03
2.30000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.30000000000000e+00	3.80000000000000e+02	3.13221596709127e+00	3.92850514598279e-03
2.35000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35000000000000e+00	3.52000000000000e+02	3.13808600622214e+00	1.22791556270730e-05
2.40000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40000000000000e+00	3.60000000000000e+02	3.13929858265546e+00	1.20505179385114e-05
2.45000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45000000000000e+00	3.84000000000000e+02	3.13977993746202e+00	1.18214248536900e-05
2.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50000000000000e+00	3.52000000000000e+02	3.13943741929081e+00	1.15920640515977e-05
2.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.55000000000000e+00	3.68000000000000e+02	3.13704059614722e+00	1.13626200270357e-05
2.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.60000000000000e+00	3.84000000000000e+02	3.13314115327162e+00	1.11332738637865e-05
2.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.65000000000000e+00	3.60000000000000e+02	3.13853429410343e+00	1.09042030184455e-05
2.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.70000000000000e+00	3.64000000000000e+02	3.13644549835469e+00	1.06755811152235e-05
2.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.75000000000000e+00	3.80000000000000e+02	3.13924934386186e+00	1.04475777519849e-05
2.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.80000000000000e+00	4.00000000000000e+02	3.12784332074034e+00	3.03365680156523e-03
2.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.85000000000000e+00	3.60000000000000e+02	3.13250146758892e+00	2.95588247957517e-03
2.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90000000000000e+00	3.90000000000000e+02	3.12450626828062e+00	2.88127662235184e-03
