y	z	phi	r	period	thetamin	thetamax
6.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	6.00000000000000e-01	2.52000000000000e+03	2.09224994816640e+00	2.91442749989414e-01
6.50000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	6.50000000000000e-01	2.68000000000000e+03	2.25727319732551e+00	1.78106892145843e-01
7.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	7.00000000000000e-01	2.84000000000000e+03	2.32629819505722e+00	1.94220358904064e-01
7.50000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	7.50000000000000e-01	2.72000000000000e+03	2.58010098831432e+00	1.95129246579670e-01
8.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	8.00000000000000e-01	2.72000000000000e+03	2.84945245680618e+00	1.42599231841726e-01
8.50000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	8.50000000000000e-01	2.61000000000000e+03	2.72380563342159e+00	1.51284615644479e-01
9.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	9.00000000000000e-01	2.31000000000000e+03	2.75216400998889e+00	1.51227331588399e-01
9.50000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	9.50000000000000e-01	2.26000000000000e+03	3.09862484591104e+00	5.42372598328160e-02
1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.00000000000000e+00	2.12000000000000e+03	3.10325704946651e+00	5.03757971184810e-02
1.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.05000000000000e+00	1.83000000000000e+03	3.09952659458672e+00	6.38128408467612e-02
1.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.10000000000000e+00	1.92000000000000e+03	3.10680722526633e+00	5.96577881417682e-02
1.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.15000000000000e+00	1.88000000000000e+03	3.10844977395251e+00	5.35052563233331e-02
1.20000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.20000000000000e+00	1.76000000000000e+03	3.11483434001289e+00	5.45129617280484e-02
1.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.25000000000000e+00	1.62000000000000e+03	3.11005794506911e+00	5.23437054099639e-02
1.30000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.30000000000000e+00	1.56000000000000e+03	3.11354046356061e+00	5.52344643090155e-02
